-111.748443,32.893856,"7 Eleven-Casa Grande,AZ",1592 N Casa Grande Ave,"Casa Grande,AZ 85222",(520) 836-1870
-118.285988,33.818324,"7 Eleven-Carson,CA",22829 S. Figueroa St,"Carson,CA 90745",(310) 830-5843
-118.622009,34.496656,"7 Eleven-Castaic,CA",27680 Lake Hughes Rd,"Castaic,CA 91384",(661) 257-0831
-122.0736167,37.6839014,"7 Eleven-Castro Valley,CA",22317 Redwood Rd,"Castro Valley,CA 94546",(510) 538-8785
-116.483611,33.815999,"7 Eleven-Cathedral City,CA",67510 Ramon Rd,"Cathedral City,CA 92234",(760) 323-2201
-116.475895,33.784691,"7 Eleven-Cathedral City,CA",67990 E Palm Canyon,"Cathedral City,CA 92234",(760) 324-4757
-116.4670944,33.80159,"7 Eleven-Cathedral City,CA",68490 Dinah Shore Drive,"Cathedral City,CA 92234",(760) 328-3480
-120.938626,37.58026,"7 Eleven-Ceres,CA",3000 E Service Rd,"Ceres,CA 95307",(209) 531-0606
-118.587603,34.250133,"7 Eleven-Chatsworth,CA",20871 Lassen St.,"Chatsworth,CA 91311",(818) 709-8792
-118.605269,34.257349,"7 Eleven-Chatsworth,CA",21925 Devonshire,"Chatsworth,CA 91311",(818) 341-6271
-118.579633,34.249071,"7 Eleven-Chatsworth,CA",9850 Mason,"Chatsworth,CA 91311",(818) 349-1886
-121.841109,39.730999,"7 Eleven-Chico,CA",101 Main Street,"Chico,CA 95928",(530) 894-8096
-121.834304,39.760962,"7 Eleven-Chico,CA",1096 East Ave,"Chico,CA 95926",(530) 342-7711
-121.804753,39.739008,"7 Eleven-Chico,CA",1111 Forest Street,"Chico,CA 95926",(530) 894-2765
-121.848752,39.723228,"7 Eleven-Chico,CA",308 Walnut St,"Chico,CA 95928",(530) 895-8285
-117.667628,34.028714,"7 Eleven-Chino,CA",12345 Mountain Ave,"Chino,CA 91710",(909) 465-0516
-117.7059097,34.0329552,"7 Eleven-Chino,CA",4531 Philadelphia St,"Chino,CA 91710",(909) 590-2651
-117.705912,34.018943,"7 Eleven-Chino,CA",4535 Riverside Dr,"Chino,CA 91710",(909) 465-1982
-117.690011,34.040835,"7 Eleven-Chino,CA",5288 East Francis Ave,"Chino,CA 91710",(909) 465-5826
-117.680993,34.019135,"7 Eleven-Chino,CA",5684 Riverside Dr,"Chino,CA 91710",(909) 628-5008
-117.688085,33.971595,"7 Eleven-Chino Hills,CA",15450 Fairfield Ranch,"Chino Hills,CA 91709",(909) 393-1834
-117.715348,33.982782,"7 Eleven-Chino Hills,CA",4092 Chino Hills Pkwy,"Chino Hills,CA 91709",(909) 597-0781
-117.081248,32.610566,"7 Eleven-Chula Vista,CA",1097 Broadway,"Chula Vista,CA 91911",(619) 422-1943
-117.069226,32.61406,"7 Eleven-Chula Vista,CA",1099 3Rd Ave,"Chula Vista,CA 91911",(619) 426-1542
-117.039405,32.606033,"7 Eleven-Chula Vista,CA",1475 Melrose,"Chula Vista,CA 91911",(619) 427-7180
-117.051671,32.600752,"7 Eleven-Chula Vista,CA",1482 Hilltop Dr,"Chula Vista,CA 91911",(619) 691-9611
-117.080008,32.645251,"7 Eleven-Chula Vista,CA",275 E St,"Chula Vista,CA 91910",(619) 420-7066
-117.092232,32.638453,"7 Eleven-Chula Vista,CA",285 Broadway,"Chula Vista,CA 91910",(619) 427-1402
-117.075291,32.630941,"7 Eleven-Chula Vista,CA",290 I Street,"Chula Vista,CA 91910",(619) 422-2148
-117.0808105,32.6331177,"7 Eleven-Chula Vista,CA",398 H St,"Chula Vista,CA 91910",(619) 420-1847
-117.07829,32.637616,"7 Eleven-Chula Vista,CA",403 3Rd Ave,"Chula Vista,CA 91910",(619) 426-4252
-117.042757,32.62893,"7 Eleven-Chula Vista,CA",415 Telegraph Canyon,"Chula Vista,CA 91910",(619) 426-3562
-117.040431,32.59467,"7 Eleven-Chula Vista,CA",4300 Main Street #101,"Chula Vista,CA 91911",(619) 426-1706
-117.084791,32.603867,"7 Eleven-Chula Vista,CA",689 Palomar St,"Chula Vista,CA 91911",(619) 422-0994
-117.094017,32.629577,"7 Eleven-Chula Vista,CA",698 H Street,"Chula Vista,CA 91910",(619) 422-6520
-117.057239,32.617116,"7 Eleven-Chula Vista,CA",7 Naples St,"Chula Vista,CA 91911",(619) 426-5461
-117.085728,32.620974,"7 Eleven-Chula Vista,CA",796 Broadway,"Chula Vista,CA 91910",(619) 691-8948
-117.071918,32.62098,"7 Eleven-Chula Vista,CA",899 3Rd Ave,"Chula Vista,CA 91911",(619) 427-2383
-117.084004,32.617398,"7 Eleven-Chula Vista,CA",899 Broadway,"Chula Vista,CA 91911",(619) 422-4191
-116.993303,32.641731,"7 Eleven-Chula Vista,CA",913 Otay Lakes Rd,"Chula Vista,CA 91913",(619) 421-2280
-121.292422,38.675515,"7 Eleven-Citrus Heights,CA",6035 San Juan Ave,"Citrus Heights,CA 95610",(916) 721-3119
-121.3207016,38.6784134,"7 Eleven-Citrus Heights,CA",6180 Auburn Blvd,"Citrus Heights,CA 95621",(916) 725-3480
-121.315193,38.707502,"7 Eleven-Citrus Heights,CA",6401 Antelope Rd,"Citrus Heights,CA 95621",(916) 725-7100
-121.308037,38.68754,"7 Eleven-Citrus Heights,CA",6701 Auburn Blvd,"Citrus Heights,CA 95621",(916) 726-1376
-121.271462,38.690887,"7 Eleven-Citrus Heights,CA",6882 Sunrise Blvd,"Citrus Heights,CA 95610",(916) 723-4588
-121.285101,38.678179,"7 Eleven-Citrus Heights,CA",7598 Greenback,"Citrus Heights,CA 95610",(916) 728-1158
-117.955631,34.008723,"7 Eleven-City Of Industry,CA",16107 East Gale Ave,"City Of Industry,CA 91745",(626) 333-7310
-118.03528,34.02685,"7 Eleven-City Of Industry,CA",2600 Pellissier Pl,"City Of Industry,CA 90601",(562) 692-6723
-123.012043,38.783618,"7 Eleven-Cloverdale,CA",1194 S Cloverdale,"Cloverdale,CA 95425",(707) 894-7452
-119.70041,36.816228,"7 Eleven-Clovis,CA",1170 Clovis Ave,"Clovis,CA 93612",(559) 298-1277
-119.717682,36.801068,"7 Eleven-Clovis,CA",396 W Gettysburg,"Clovis,CA 93612",(559) 291-0583
-119.72672,36.80096,"7 Eleven-Clovis,CA",798 W Gettysburg Ave,"Clovis,CA 93612",(559) 348-9974
-117.3096542,34.0516663,"7 Eleven-Colton,CA",1035 S Mt Vernon Ave,"Colton,CA 92324",(909) 422-0711
-117.313974,34.085343,"7 Eleven-Colton,CA",1511 N Mt Vernon Ave,"Colton,CA 92324",(909) 783-2399
-117.313731,34.065554,"7 Eleven-Colton,CA",202 N. Mt. Vernon Avenue,"Colton,CA 92324",(909) 783-0592
-118.160107,34.000418,"7 Eleven-Commerce,CA",5536 E Washington Blvd,"Commerce,CA 90040",(323) 838-9486
-118.1414032,33.9818649,"7 Eleven-Commerce,CA",6810 E Slauson Ave,"Commerce,CA 90040",(323) 726-7622
-118.264986,33.893556,"7 Eleven-Compton,CA",15228 Avalon Blvd,"Compton,CA 90220",(310) 323-0635
-118.2045212,33.8815346,"7 Eleven-Compton,CA",1562 S Long Beach Blvd,"Compton,CA 90221",(310) 933-8570
-118.254815,33.902752,"7 Eleven-Compton,CA",2251 W Rosecrans Ave,"Compton,CA 90222",(310) 608-0061
-118.238628,33.915949,"7 Eleven-Compton,CA",2614 Wilmington Ave,"Compton,CA 90222",(310) 638-1694
-118.2267,33.89611,"7 Eleven-Compton,CA",307 W Compton Blvd,"Compton,CA 90220",(310) 632-1368
-118.194743,33.903697,"7 Eleven-Compton,CA",4417 E. Rosecrans,"Compton,CA 90221",(310) 605-5314
-118.2374115,33.8887825,"7 Eleven-Compton,CA",803 W Alondra Blvd,"Compton,CA 90220",(310) 639-1476
-122.0385132,37.956192,"7 Eleven-Concord,CA",1096 Oak Grove Rd,"Concord,CA 94518",(925) 609-5978
-122.050687,37.94748,"7 Eleven-Concord,CA",1097 Mohr Lane,"Concord,CA 94518",(925) 825-9660
-121.95655,37.9522,"7 Eleven-Concord,CA",1500 Kirker Pass Rd,"Concord,CA 94521",(925) 672-3900
-122.043029,37.953713,"7 Eleven-Concord,CA",1611 Monument Blvd,"Concord,CA 94520",(925) 689-3552
-122.032335,37.995548,"7 Eleven-Concord,CA",2455 Olivera Rd,"Concord,CA 94520",(925) 685-5920
-122.032119,37.968659,"7 Eleven-Concord,CA",2995 Monument Blvd,"Concord,CA 94520",(925) 687-6711
-121.993928,37.978059,"7 Eleven-Concord,CA",4101 Concord Blvd,"Concord,CA 94519",(925) 676-4318
-121.98556,37.962473,"7 Eleven-Concord,CA",4601 Clayton Rd,"Concord,CA 94521",(925) 798-7507
-122.184128,39.927889,"7 Eleven-Corning,CA",1425 Solano St,"Corning,CA 96021",(530) 824-2711
-117.59836,33.878643,"7 Eleven-Corona,CA",1698 W 6Th St,"Corona,CA 92882",(951) 735-1763
-117.558312,33.961172,"7 Eleven-Corona,CA",6993 Hamner Ave,"Corona,CA 92880",(951) 520-0735
-117.574152,33.876133,"7 Eleven-Corona,CA",700 W. 6Th St.,"Corona,CA 92882",(951) 735-7570
-117.559382,33.872715,"7 Eleven-Corona,CA",725 E Grand Blvd,"Corona,CA 92879",(951) 735-2270
-117.903012,33.679992,"7 Eleven-Costa Mesa,CA",1097 Baker St,"Costa Mesa,CA 92626",(714) 549-0641
-117.9217207,33.6733686,"7 Eleven-Costa Mesa,CA",1548 Adams Ave,"Costa Mesa,CA 92626",(714) 444-2917
-117.909563,33.627616,"7 Eleven-Costa Mesa,CA",1673 Irvine Ave,"Costa Mesa,CA 92627",(949) 650-6047
-117.887639,33.66098,"7 Eleven-Costa Mesa,CA",20034 Santa Ana Ave,"Costa Mesa,CA 92626",(714) 549-0985
-117.918322,33.635295,"7 Eleven-Costa Mesa,CA",204 E. 17Th Street,"Costa Mesa,CA 92627",(949) 650-2551
-117.932042,33.652388,"7 Eleven-Costa Mesa,CA",2150 Placentia Avenue,"Costa Mesa,CA 92627",(949) 646-8209
-117.907379,33.656131,"7 Eleven-Costa Mesa,CA",2244 Fairview Rd Ste A,"Costa Mesa,CA 92627",(949) 631-2081
-117.919485,33.669883,"7 Eleven-Costa Mesa,CA",2683 Harbor Blvd,"Costa Mesa,CA 92626",(714) 549-8323
-117.885918,33.680348,"7 Eleven-Costa Mesa,CA",3001 S. Bristol St,"Costa Mesa,CA 92626",(714) 557-6633
-117.884624,33.682188,"7 Eleven-Costa Mesa,CA",675 Paularino Ave,"Costa Mesa,CA 92626",(714) 751-4652
-117.925663,34.086907,"7 Eleven-Covina,CA",105 N. Vincent Ave,"Covina,CA 91722",(626) 960-9066
-117.872804,34.0987,"7 Eleven-Covina,CA",1075 Grand Avenue,"Covina,CA 91724",(626) 915-2690
-117.890347,34.099068,"7 Eleven-Covina,CA",1085 N. Citrus Ave,"Covina,CA 91722",(626) 339-1977
-117.915879,34.088615,"7 Eleven-Covina,CA",1275 W. San Bernardino Rd,"Covina,CA 91722",(626) 966-4779
-117.9335976,34.089565,"7 Eleven-Covina,CA",15942 E San Bernardino Rd,"Covina,CA 91722",(626) 962-0293
-117.915864,34.095694,"7 Eleven-Covina,CA",17020 E. Cypress St,"Covina,CA 91722",(626) 339-6188
-117.863183,34.106457,"7 Eleven-Covina,CA",20006 Arrow Hwy. East,"Covina,CA 91724",(626) 339-6636
-117.882348,34.078735,"7 Eleven-Covina,CA",452 East Rowland St,"Covina,CA 91723",(626) 967-9822
-117.276763,34.243853,"7 Eleven-Crestline,CA",24156 Lake Dr,"Crestline,CA 92325",(909) 338-5224
-118.403396,34.020501,"7 Eleven-Culver City,CA",10356 Venice Blvd,"Culver City,CA 90232",(310) 202-6604
-118.40202,34.01389,"7 Eleven-Culver City,CA",10638 Culver Blvd,"Culver City,CA 90232",(0) 000-0000
-118.410692,34.011437,"7 Eleven-Culver City,CA",11001 Washington Blvd,"Culver City,CA 90232",(310) 839-3025
-118.414706,34.004395,"7 Eleven-Culver City,CA",11299 W. Washington Blvd,"Culver City,CA 90230",(310) 397-6868
-118.4063797,34.0029678,"7 Eleven-Culver City,CA",4436 Sepulveda Blvd,"Culver City,CA 90230",(310) 391-5807
-118.395321,33.993042,"7 Eleven-Culver City,CA",5495 Sepulveda Blvd,"Culver City,CA 90230",(424) 835-4888
-118.3744,34.032426,"7 Eleven-Culver City,CA",5900 Washington Blvd,"Culver City,CA 90232",(310) 559-6919
-122.045111,37.337373,"7 Eleven-Cupertino,CA",21220 Homestead Rd,"Cupertino,CA 95014",(408) 735-8004
-122.049784,37.315494,"7 Eleven-Cupertino,CA",21490 Mcclellan Rd,"Cupertino,CA 95014",(408) 257-9104
-122.0030975,37.3221207,"7 Eleven-Cupertino,CA",90 Stern Ave,"Cupertino,CA 95014",(408) 255-6711
-118.054469,33.831612,"7 Eleven-Cypress,CA",4502 W. Lincoln Ave,"Cypress,CA 90630",(714) 828-2935
-118.02785,33.82475,"7 Eleven-Cypress,CA",9472 Valley View St,"Cypress,CA 90630",(714) 236-5676
-122.461291,37.689765,"7 Eleven-Daly City,CA",1010 Hillside Blvd,"Daly City,CA 94014",(650) 994-1528
-122.478933,37.680548,"7 Eleven-Daly City,CA",11 Serravista Ave,"Daly City,CA 94015",(650) 878-9212
-122.406793,37.705247,"7 Eleven-Daly City,CA",2700 Bayshore,"Daly City,CA 94014",(415) 467-6984
-122.474323,37.693124,"7 Eleven-Daly City,CA",293 87Th St,"Daly City,CA 94015",(650) 755-8232
-121.734761,38.548947,"7 Eleven-Davis,CA",525 L St,"Davis,CA 95616",(530) 756-6421
-117.247411,32.949155,"7 Eleven-Del Mar,CA",13801 Mango Dr,"Del Mar,CA 92014",(858) 481-1445
-117.247284,32.949712,"7 Eleven-Del Mar,CA",13835 Mango Dr,"Del Mar,CA 92014",(858) 755-3058
-121.828179,36.58179,"7 Eleven-Del Rey Oaks,CA",425 Canyon Del Rey Blvd,"Del Rey Oaks,CA 93940",(831) 394-1995
-120.7735519,37.4267769,"7 Eleven-Delhi,CA",9510 Stephens Rd,"Delhi,CA 95315",(209) 632-3501
-116.510437,33.961108,"7 Eleven-Desert Hot Springs,CA",65971 Pierson Blvd,"Desert Hot Springs,CA 92240",(760) 329-8811
-116.501166,33.968867,"7 Eleven-Desert Hot Springs,CA",66500 8Th St,"Desert Hot Springs,CA 92240",(760) 329-2226
-117.812992,33.99792,"7 Eleven-Diamond Bar,CA",1345 S. Diamond Bar,"Diamond Bar,CA 91765",(909) 861-2863
-117.8103027,34.0220032,"7 Eleven-Diamond Bar,CA",206 S Diamond Bar Blvd,"Diamond Bar,CA 91765",(909) 860-3737
-117.810062,34.029426,"7 Eleven-Diamond Bar,CA",530 N. Diamond Bar,"Diamond Bar,CA 91765",(909) 860-3605
-121.822464,38.456084,"7 Eleven-Dixon,CA",1075 North First St,"Dixon,CA 95620",(707) 678-9187
-118.138522,33.932548,"7 Eleven-Downey,CA",11853 Downey Ave,"Downey,CA 90241",(562) 923-3007
-118.140769,33.958979,"7 Eleven-Downey,CA",7371 Florence Ave,"Downey,CA 90240",(562) 927-5484
-118.153938,33.940016,"7 Eleven-Downey,CA",7400 Stewart & Gray Rd,"Downey,CA 90241",(562) 928-8055
-117.9870224,34.1533813,"7 Eleven-Duarte,CA",1430 Mountain Ave,"Duarte,CA 91010",(626) 256-4219
-117.966374,34.139511,"7 Eleven-Duarte,CA",1802 Huntington,"Duarte,CA 91010",(626) 357-9460
-117.946521,34.139107,"7 Eleven-Duarte,CA",2705 E Huntington Dr,"Duarte,CA 91010",(626) 303-3617
-121.938875,37.709708,"7 Eleven-Dublin,CA",11920 Dublin Green Dr,"Dublin,CA 94568",(925) 803-9419
-121.910413,37.718644,"7 Eleven-Dublin,CA",7100 Dougherty Rd.,"Dublin,CA 94568",(925) 829-6267
-121.9226009,37.7058734,"7 Eleven-Dublin,CA",7120 Dublin Blvd,"Dublin,CA 94568",(925) 833-7245
-118.209142,34.13917,"7 Eleven-Eagle Rock,CA",1910 Colorado Blvd,"Eagle Rock,CA 90041",(323) 254-8421
-118.149186,34.029573,"7 Eleven-East Los Angeles,CA",5401 E. Beverly Blvd,"East Los Angeles,CA 90022",(323) 726-1149
-118.131412,34.011565,"7 Eleven-East Los Angeles,CA",6564 East Olympic Blvd,"East Los Angeles,CA 90022",(323) 728-5334
-122.136732,37.456707,"7 Eleven-East Palo Alto,CA",77 Newell Rd,"East Palo Alto,CA 94303",(650) 324-8592
-117.593114,33.960381,"7 Eleven-Eastvale,CA",7014 Archibald,"Eastvale,CA 92880",(951) 280-3032
-116.97427,32.787515,"7 Eleven-El Cajon,CA",1021 W Washington Ave,"El Cajon,CA 92020",(619) 447-6105
-116.962559,32.78782,"7 Eleven-El Cajon,CA",108 W. Washington Ave,"El Cajon,CA 92020",(619) 447-1207
-116.944236,32.787776,"7 Eleven-El Cajon,CA",1102 East Washington Ave,"El Cajon,CA 92019",(619) 569-6071
-116.979035,32.79481,"7 Eleven-El Cajon,CA",1253 W. Main St.,"El Cajon,CA 92020",(619) 444-8479
-116.935944,32.813116,"7 Eleven-El Cajon,CA",1296 North Second St,"El Cajon,CA 92021",(619) 447-0221
-116.880874,32.84362,"7 Eleven-El Cajon,CA",14110 Old Hwy 80,"El Cajon,CA 92021",(619) 443-5993
-116.928042,32.769065,"7 Eleven-El Cajon,CA",1498 Jamacha Rd,"El Cajon,CA 92019",(619) 441-9853
-116.9594,32.81977,"7 Eleven-El Cajon,CA",1522 Graves Ave,"El Cajon,CA 92021",(619) 448-6962
-116.920022,32.813054,"7 Eleven-El Cajon,CA",1666 Greenfield Dr,"El Cajon,CA 92021",(619) 444-9747
-116.99506,32.803178,"7 Eleven-El Cajon,CA",2270 Fletcher Pkwy,"El Cajon,CA 92020",(619) 466-7577
-116.928414,32.745102,"7 Eleven-El Cajon,CA",2441 Jamacha Rd Ste 108,"El Cajon,CA 92019",(619) 588-2107
-116.933202,32.792346,"7 Eleven-El Cajon,CA",335 Jamacha Rd,"El Cajon,CA 92019",(619) 447-9848
-116.966119,32.80053,"7 Eleven-El Cajon,CA",375 West Madison Ave,"El Cajon,CA 92020",(619) 440-7414
-116.95828,32.78011,"7 Eleven-El Cajon,CA",393 E Chase Rd,"El Cajon,CA 92020",(619) 444-1928
-116.966325,32.78056,"7 Eleven-El Cajon,CA",394 West Chase Ave,"El Cajon,CA 92020",(619) 442-3513
-116.95718,32.795093,"7 Eleven-El Cajon,CA",410 E. Main St.,"El Cajon,CA 92020",(619) 440-7117
-116.9360962,32.8004417,"7 Eleven-El Cajon,CA",500 N 2Nd St,"El Cajon,CA 92021",(619) 447-4267
-116.927857,32.78739,"7 Eleven-El Cajon,CA",711 Jamacha Rd,"El Cajon,CA 92019",(619) 579-1057
-116.951051,32.818972,"7 Eleven-El Cajon,CA",735 E. Bradley Avenue,"El Cajon,CA 92021",(619) 448-8273
-116.951301,32.80754,"7 Eleven-El Cajon,CA",895 Broadway,"El Cajon,CA 92021",(619) 444-7711
-115.568664,32.776635,"7 Eleven-El Centro,CA",1485 Ocotillo Dr,"El Centro,CA 92243",(760) 352-1090
-115.552424,32.775673,"7 Eleven-El Centro,CA",2050 4Th Street,"El Centro,CA 92243",(760) 352-4383
-115.552317,32.770986,"7 Eleven-El Centro,CA",2420 S 4Th St,"El Centro,CA 92243",(760) 337-6975
-115.536075,32.792688,"7 Eleven-El Centro,CA",485 East Main St,"El Centro,CA 92243",(760) 352-8839
-115.561795,32.79639,"7 Eleven-El Centro,CA",815 West Adams Ave,"El Centro,CA 92243",(760) 353-7490
-122.299882,37.910238,"7 Eleven-El Cerrito,CA",7022 Stockton Ave,"El Cerrito,CA 94530",(510) 526-2524
-118.052597,34.078775,"7 Eleven-El Monte,CA",10008 Valley Blvd,"El Monte,CA 91731",(626) 579-0659
-118.03508,34.09286,"7 Eleven-El Monte,CA",10707 Lower Azusa Road,"El Monte,CA 91731",(626) 442-6639
-118.008501,34.075732,"7 Eleven-El Monte,CA",12170 Ramona Blvd,"El Monte,CA 91732",(626) 442-0214
-118.042557,34.06735,"7 Eleven-El Monte,CA",3243 Santa Anita Ave,"El Monte,CA 91733",(626) 442-7410
-118.021027,34.07816,"7 Eleven-El Monte,CA",4041 North Peck Rd,"El Monte,CA 91732",(626) 443-2707
-118.0552597,34.0512848,"7 Eleven-El Monte,CA",9800 E Rush St,"El Monte,CA 91733",(626) 350-0711
-118.416083,33.930748,"7 Eleven-El Segundo,CA",100 W Imperial Ave,"El Segundo,CA 90245",(310) 640-1634
-118.3879013,33.9167786,"7 Eleven-El Segundo,CA",2161 El Segundo Blvd,"El Segundo,CA 90245",(310) 648-7697
-118.396426,33.923781,"7 Eleven-El Segundo,CA",601 S Sepulveda Blvd,"El Segundo,CA 90245",(310) 615-1015
-121.39027,38.40941,"7 Eleven-Elk Grove,CA",8475 Elk Grove Blvd,"Elk Grove,CA 95758",(916) 667-8095
-122.27981,37.831144,"7 Eleven-Emeryville,CA",4000 San Pablo Ave,"Emeryville,CA 94608",(510) 350-7320
-117.301536,33.064615,"7 Eleven-Encinitas,CA",102 Leucadia Blvd,"Encinitas,CA 92024",(760) 436-2676
-117.293979,33.045889,"7 Eleven-Encinitas,CA",105 West D St,"Encinitas,CA 92024",(760) 753-0615
-117.307227,33.079083,"7 Eleven-Encinitas,CA",1766 N Coast Hwy 101,"Encinitas,CA 92024",(760) 944-9864
-117.24589,33.05354,"7 Eleven-Encinitas,CA",1988 Village Parkway,"Encinitas,CA 92024",(760) 642-1011
-117.239267,33.037584,"7 Eleven-Encinitas,CA",2240 Encinitas Blvd,"Encinitas,CA 92024",(760) 942-2727
-117.279565,33.036349,"7 Eleven-Encinitas,CA",592 Santa Fe Dr,"Encinitas,CA 92024",(760) 753-4047
-118.519004,34.172071,"7 Eleven-Encino,CA",17720 Burbank,"Encino,CA 91316",(818) 342-5668
-118.521884,34.163856,"7 Eleven-Encino,CA",5120 Zelzah,"Encino,CA 91316",(818) 708-3286
-117.087133,33.134502,"7 Eleven-Escondido,CA",1030 N Broadway,"Escondido,CA 92026",(760) 743-4676
-117.1073456,33.1475143,"7 Eleven-Escondido,CA",1062 El Norte Pkwy,"Escondido,CA 92026",(760) 741-7600
-117.092318,33.135734,"7 Eleven-Escondido,CA",1177 N Escondido Blvd,"Escondido,CA 92026",(760) 745-4720
-117.102459,33.112812,"7 Eleven-Escondido,CA",1334 W. Valley Pkwy,"Escondido,CA 92029",(760) 746-1298
-117.058526,33.13042,"7 Eleven-Escondido,CA",1560 East Grand,"Escondido,CA 92027",(760) 743-4077
-117.072721,33.104387,"7 Eleven-Escondido,CA",1702 S Escondido,"Escondido,CA 92025",(760) 743-7035
-117.110844,33.147496,"7 Eleven-Escondido,CA",1860 W. El Norte Pkwy,"Escondido,CA 92026",(760) 741-5426
-117.083875,33.130941,"7 Eleven-Escondido,CA",260 E. Mission Avenue,"Escondido,CA 92025",(760) 745-4760
-117.079182,33.122619,"7 Eleven-Escondido,CA",263 E. Grand,"Escondido,CA 92025",(760) 741-3628
-117.082404,33.11161,"7 Eleven-Escondido,CA",522 West 9Th Avenue,"Escondido,CA 92025",(760) 747-7980
-117.10005,33.159018,"7 Eleven-Escondido,CA",555 West Country Club Ln,"Escondido,CA 92026",(760) 743-5351
-117.0678864,33.1335678,"7 Eleven-Escondido,CA",620 N Ash St,"Escondido,CA 92027",(760) 291-0485
-117.055887,33.144112,"7 Eleven-Escondido,CA",768 Midway Ave,"Escondido,CA 92027",(760) 743-1231
-117.097022,33.126844,"7 Eleven-Escondido,CA",850 West Mission Avenue,"Escondido,CA 92025",(760) 743-0322
-121.243697,38.664068,"7 Eleven-Fair Oaks,CA",8500 Madison Ave,"Fair Oaks,CA 95628",(916) 961-8081
-122.591162,37.984887,"7 Eleven-Fairfax,CA",150 Bolinas Rd,"Fairfax,CA 94930",(415) 457-2282
-122.596161,37.99556,"7 Eleven-Fairfax,CA",2402 Sir Francis Drake,"Fairfax,CA 94930",(415) 454-3930
-122.049176,38.265397,"7 Eleven-Fairfield,CA",1231 Tabor Avenue,"Fairfield,CA 94533",(707) 422-4626
-122.052714,38.249268,"7 Eleven-Fairfield,CA",1400 W Texas St,"Fairfield,CA 94533",(707) 426-3420
-122.022805,38.257432,"7 Eleven-Fairfield,CA",1518 Phoenix Dr,"Fairfield,CA 94533",(707) 425-2012
-122.032594,38.265668,"7 Eleven-Fairfield,CA",206 E Tabor Ave,"Fairfield,CA 94533",(707) 426-0342
-122.1259,38.221384,"7 Eleven-Fairfield,CA",4449 Central Place,"Fairfield,CA 94534",(707) 864-6223
-117.251554,33.377213,"7 Eleven-Fallbrook,CA",631 S. Main St.,"Fallbrook,CA 92028",(760) 728-0583
-118.922622,34.395676,"7 Eleven-Fillmore,CA",903 Ventura Street,"Fillmore,CA 93015",(805) 524-8562
-121.170917,38.70838,"7 Eleven-Folsom,CA",7700 Folsom Auburn Rd,"Folsom,CA 95630",(916) 989-3567
-117.436058,34.055419,"7 Eleven-Fontana,CA",10918 Sierra Avenue,"Fontana,CA 92337",(909) 823-3627
-117.472027,34.150435,"7 Eleven-Fontana,CA",15264 Summit Ave,"Fontana,CA 92336",(909) 899-3684
-117.453947,34.099308,"7 Eleven-Fontana,CA",16090 Arrow Blvd,"Fontana,CA 92335",(909) 822-7788
-117.454287,34.063143,"7 Eleven-Fontana,CA",16096 Slover Avenue,"Fontana,CA 92337",(909) 429-4709
-117.4396973,34.098938,"7 Eleven-Fontana,CA",16701 Arrow Blvd,"Fontana,CA 92335",(909) 428-7913
-117.435108,34.084719,"7 Eleven-Fontana,CA",16925 Randall Ave,"Fontana,CA 92335",(909) 822-8863
-117.4340516,34.1393528,"7 Eleven-Fontana,CA",16975 Sierra Lakes Ave,"Fontana,CA 92336",(909) 600-7187
-117.426521,34.099238,"7 Eleven-Fontana,CA",17305 Arrow Blvd,"Fontana,CA 92335",(909) 823-5435
-117.417732,34.106826,"7 Eleven-Fontana,CA",17710 Foothill Blvd,"Fontana,CA 92335",(909) 823-3321
-117.409946,34.099344,"7 Eleven-Fontana,CA",18091 Arrow Blvd,"Fontana,CA 92335",(909) 822-4122
-117.489868,34.118255,"7 Eleven-Fontana,CA",7470 Cherry Ave Unit 101,"Fontana,CA 92336",(909) 355-5711
-117.953386,33.694043,"7 Eleven-Fountain Valley,CA",10044 Ellis Ave,"Fountain Valley,CA 92708",(714) 963-7360
-117.944917,33.709184,"7 Eleven-Fountain Valley,CA",10545 Slater Ave,"Fountain Valley,CA 92708",(714) 962-4141
-117.93816,33.716172,"7 Eleven-Fountain Valley,CA",10950 Warner Ave,"Fountain Valley,CA 92708",(714) 968-4332
-117.919997,33.724223,"7 Eleven-Fountain Valley,CA",16475 Harbor Blvd,"Fountain Valley,CA 92708",(714) 839-4110
-117.963381,33.716102,"7 Eleven-Fountain Valley,CA",9475 Warner Ave,"Fountain Valley,CA 92708",(714) 968-1576
-121.921548,37.477704,"7 Eleven-Fremont,CA",122 Gable Drive,"Fremont,CA 94539",(510) 657-9750
-121.921338,37.533145,"7 Eleven-Fremont,CA",190 Washington Blvd,"Fremont,CA 94539",(510) 657-0672
-122.032009,37.570472,"7 Eleven-Fremont,CA",35015 Fremont Blvd,"Fremont,CA 94536",(510) 792-7111
